,Дата и время,Станция,Широта,Долгота,Температура,Скорость ветра,Направление ветра,Давление,Влажность,Осадки,CO,NO,NO2,PM2.5,PM10
20049,2020-10-05 11:00:00,Бутлерова,55.649412,37.535874,15.0,0.6,47.0,752.0,46.5,0.0,0.0,0.024,0.0487,0.019,
20050,2020-10-05 11:20:00,Бутлерова,55.649412,37.535874,15.2,0.5,63.0,751.9,47.2,0.0,0.0,0.022,0.0511,0.019,
20051,2020-10-05 11:40:00,Бутлерова,55.649412,37.535874,15.7,0.7,160.0,751.8,47.1,0.0,0.0,0.014,0.0454,0.017,
20052,2020-10-05 12:00:00,Бутлерова,55.649412,37.535874,16.4,0.7,202.0,751.7,45.9,0.0,0.0,0.018,0.0465,0.017,
20053,2020-10-05 12:20:00,Бутлерова,55.649412,37.535874,17.2,0.5,0.0,751.7,43.0,0.0,0.0,0.013,0.0407,0.014,
20054,2020-10-05 12:40:00,Бутлерова,55.649412,37.535874,17.3,1.0,56.0,751.6,41.6,0.0,0.0,0.011,0.0351,0.015,
20055,2020-10-05 13:00:00,Бутлерова,55.649412,37.535874,17.9,0.9,104.0,751.5,39.3,0.0,0.0,0.007,0.0271,0.013,
20056,2020-10-05 13:20:00,Бутлерова,55.649412,37.535874,18.4,1.2,152.0,751.4,37.7,0.0,0.0,0.007,0.0239,0.013,
20057,2020-10-05 13:40:00,Бутлерова,55.649412,37.535874,18.6,0.8,181.0,751.3,36.3,0.0,0.1,0.009,0.0276,0.012,
20058,2020-10-05 14:00:00,Бутлерова,55.649412,37.535874,18.7,1.0,0.0,751.1,35.7,0.0,0.0,0.008,0.0209,0.011,
20059,2020-10-05 14:20:00,Бутлерова,55.649412,37.535874,18.8,1.1,62.0,751.0,36.9,0.0,0.0,0.008,0.0258,0.013,
20060,2020-10-05 14:40:00,Бутлерова,55.649412,37.535874,18.8,0.9,83.0,750.8,36.7,0.0,0.1,0.014,0.0325,0.012,
20061,2020-10-05 15:00:00,Бутлерова,55.649412,37.535874,18.9,0.8,56.0,750.7,35.6,0.0,0.0,0.003,0.0213,0.011,
20062,2020-10-05 15:20:00,Бутлерова,55.649412,37.535874,18.8,0.9,118.0,750.6,36.1,0.0,0.1,0.004,0.0258,0.012,
20063,2020-10-05 15:40:00,Бутлерова,55.649412,37.535874,18.7,0.8,160.0,750.4,37.4,0.0,0.0,0.005,0.0277,0.014,
20064,2020-10-05 16:00:00,Бутлерова,55.649412,37.535874,18.7,0.8,171.0,750.4,39.4,0.0,0.1,0.004,0.0267,0.017,
20065,2020-10-05 16:20:00,Бутлерова,55.649412,37.535874,18.7,0.9,93.0,750.4,41.0,0.0,0.0,0.003,0.0267,0.019,
20066,2020-10-05 16:40:00,Бутлерова,55.649412,37.535874,18.5,0.6,350.0,750.3,42.8,0.0,0.0,0.005,0.0336,0.021,
20067,2020-10-05 17:00:00,Бутлерова,55.649412,37.535874,18.3,0.5,0.0,750.2,44.5,0.0,0.1,0.008,0.0447,0.023,
20068,2020-10-05 17:20:00,Бутлерова,55.649412,37.535874,18.2,0.2,0.0,750.2,45.8,0.0,0.4,0.012,0.0571,0.024,
20069,2020-10-05 17:40:00,Бутлерова,55.649412,37.535874,17.8,0.1,0.0,750.2,47.6,0.0,0.6,0.032,0.0863,0.025,
20070,2020-10-05 18:00:00,Бутлерова,55.649412,37.535874,17.4,0.0,0.0,750.1,49.3,0.0,0.6,0.028,0.1026,0.025,
20071,2020-10-05 18:20:00,Бутлерова,55.649412,37.535874,16.9,0.0,0.0,750.1,51.1,0.0,0.4,0.097,0.1169,0.026,
20072,2020-10-05 18:40:00,Бутлерова,55.649412,37.535874,16.3,0.0,0.0,750.1,53.1,0.0,0.7,0.089,0.1168,0.028,
20073,2020-10-05 19:00:00,Бутлерова,55.649412,37.535874,16.0,0.0,0.0,750.1,54.6,0.0,0.6,0.098,0.1078,0.03,
20074,2020-10-05 19:20:00,Бутлерова,55.649412,37.535874,15.8,0.1,0.0,750.1,54.9,0.0,0.2,0.054,0.1042,0.029,
20075,2020-10-05 19:40:00,Бутлерова,55.649412,37.535874,15.8,0.2,0.0,750.0,54.2,0.0,0.1,0.035,0.103,0.028,
20076,2020-10-05 20:00:00,Бутлерова,55.649412,37.535874,15.7,0.1,136.0,750.0,53.4,0.0,0.1,0.02,0.086,0.029,
20077,2020-10-05 20:20:00,Бутлерова,55.649412,37.535874,15.8,0.2,67.0,750.0,53.0,0.0,0.2,0.026,0.078,0.033,
20078,2020-10-05 20:40:00,Бутлерова,55.649412,37.535874,15.9,0.4,196.0,750.0,52.4,0.0,0.1,0.005,0.0596,0.029,
20079,2020-10-05 21:00:00,Бутлерова,55.649412,37.535874,15.8,0.3,0.0,749.9,52.5,0.0,0.3,0.016,0.0608,0.026,
20080,2020-10-05 21:20:00,Бутлерова,55.649412,37.535874,15.6,0.4,110.0,749.9,53.0,0.0,0.1,0.014,0.0667,0.025,
20081,2020-10-05 21:40:00,Бутлерова,55.649412,37.535874,15.2,0.2,0.0,749.7,54.0,0.0,0.3,0.034,0.0814,0.024,
20082,2020-10-05 22:00:00,Бутлерова,55.649412,37.535874,15.0,0.2,65.0,749.7,54.1,0.0,0.1,0.016,0.0745,0.024,
20083,2020-10-05 22:20:00,Бутлерова,55.649412,37.535874,14.8,0.4,85.0,749.6,55.0,0.0,0.0,0.012,0.0648,0.024,
20084,2020-10-05 22:40:00,Бутлерова,55.649412,37.535874,14.7,0.6,74.0,749.5,55.0,0.0,0.5,0.009,0.0599,0.024,
20085,2020-10-05 23:00:00,Бутлерова,55.649412,37.535874,14.7,0.6,110.0,749.4,54.1,0.0,0.5,0.012,0.0537,0.024,
20086,2020-10-05 23:20:00,Бутлерова,55.649412,37.535874,14.7,0.9,229.0,749.3,54.0,0.0,0.3,0.007,0.0419,0.026,
20087,2020-10-05 23:40:00,Бутлерова,55.649412,37.535874,14.6,0.9,0.0,749.1,54.0,0.0,0.1,0.004,0.0331,0.025,
20088,2020-10-06 00:00:00,Бутлерова,55.649412,37.535874,14.4,0.6,225.0,749.1,54.0,0.0,0.0,0.003,0.0318,0.024,
20089,2020-10-06 00:20:00,Бутлерова,55.649412,37.535874,14.2,0.7,64.0,749.0,54.5,0.0,0.1,0.004,0.0294,0.024,
20090,2020-10-06 00:40:00,Бутлерова,55.649412,37.535874,13.9,0.7,136.0,748.9,55.0,0.0,0.1,0.004,0.0277,0.024,
20091,2020-10-06 01:00:00,Бутлерова,55.649412,37.535874,13.8,0.6,40.0,748.9,55.0,0.0,0.0,0.009,0.04,0.023,
20092,2020-10-06 01:20:00,Бутлерова,55.649412,37.535874,13.5,0.7,19.0,748.9,55.9,0.0,0.0,0.008,0.0386,0.022,
20093,2020-10-06 01:40:00,Бутлерова,55.649412,37.535874,13.4,0.7,44.0,748.9,55.9,0.0,0.0,0.007,0.0298,0.022,
20094,2020-10-06 02:00:00,Бутлерова,55.649412,37.535874,13.3,0.6,56.0,748.9,55.1,0.0,0.0,0.004,0.0295,0.021,
20095,2020-10-06 02:20:00,Бутлерова,55.649412,37.535874,13.1,0.5,0.0,749.0,55.1,0.0,0.0,0.007,0.0367,0.021,
20096,2020-10-06 02:40:00,Бутлерова,55.649412,37.535874,12.9,0.5,97.0,748.9,56.0,0.0,0.0,0.006,0.0344,0.021,
20097,2020-10-06 03:00:00,Бутлерова,55.649412,37.535874,12.8,0.6,212.0,748.9,56.1,0.0,0.0,0.007,0.0365,0.02,
20098,2020-10-06 03:20:00,Бутлерова,55.649412,37.535874,12.5,0.5,221.0,748.9,56.8,0.0,0.0,0.006,0.0351,0.02,
20099,2020-10-06 03:40:00,Бутлерова,55.649412,37.535874,12.4,0.5,0.0,748.8,57.0,0.0,0.0,0.001,0.0286,0.02,
20100,2020-10-06 04:00:00,Бутлерова,55.649412,37.535874,12.3,0.5,85.0,748.7,57.0,0.0,0.0,0.0,0.0251,0.019,
20101,2020-10-06 04:20:00,Бутлерова,55.649412,37.535874,12.3,0.7,0.0,748.6,56.2,0.0,0.0,0.0,0.0254,0.018,
20102,2020-10-06 04:40:00,Бутлерова,55.649412,37.535874,12.1,0.6,173.0,748.6,57.0,0.0,0.0,0.0,0.0266,0.018,
20103,2020-10-06 05:00:00,Бутлерова,55.649412,37.535874,11.9,0.5,46.0,748.5,57.1,0.0,0.0,0.0,0.0256,0.018,
20104,2020-10-06 05:20:00,Бутлерова,55.649412,37.535874,11.6,0.2,0.0,748.4,58.0,0.0,0.0,0.0,0.0247,0.018,
20105,2020-10-06 05:40:00,Бутлерова,55.649412,37.535874,11.4,0.3,0.0,748.3,58.5,0.0,0.0,0.002,0.0252,0.018,
20106,2020-10-06 06:00:00,Бутлерова,55.649412,37.535874,11.2,0.3,135.0,748.2,59.0,0.0,0.0,0.003,0.0215,0.018,
20107,2020-10-06 06:20:00,Бутлерова,55.649412,37.535874,11.2,0.5,60.0,748.1,58.7,0.0,0.0,0.001,0.0199,0.017,
20108,2020-10-06 06:40:00,Бутлерова,55.649412,37.535874,11.1,0.4,0.0,748.0,59.0,0.0,0.0,0.002,0.0264,0.017,
20109,2020-10-06 07:00:00,Бутлерова,55.649412,37.535874,10.9,0.2,52.0,748.0,59.0,0.0,0.0,0.004,0.0296,0.018,
20110,2020-10-06 07:20:00,Бутлерова,55.649412,37.535874,10.8,0.3,0.0,748.0,59.6,0.0,0.0,0.004,0.0331,0.02,
20111,2020-10-06 07:40:00,Бутлерова,55.649412,37.535874,11.0,0.2,0.0,748.1,59.0,0.0,0.0,0.006,0.0384,0.02,
20112,2020-10-06 08:00:00,Бутлерова,55.649412,37.535874,11.2,0.6,102.0,748.1,58.1,0.0,0.0,0.006,0.0358,0.02,
20113,2020-10-06 08:20:00,Бутлерова,55.649412,37.535874,11.5,0.5,307.0,748.1,56.7,0.0,0.0,0.01,0.0374,0.02,
20114,2020-10-06 08:40:00,Бутлерова,55.649412,37.535874,11.9,0.7,0.0,748.0,55.1,0.0,0.0,0.008,0.0363,0.016,
20115,2020-10-06 09:00:00,Бутлерова,55.649412,37.535874,12.3,0.6,0.0,748.0,53.9,0.0,0.0,0.007,0.0313,0.02,
20116,2020-10-06 09:20:00,Бутлерова,55.649412,37.535874,12.9,0.5,62.0,747.9,51.5,0.0,0.0,0.01,0.0316,0.023,
20117,2020-10-06 09:40:00,Бутлерова,55.649412,37.535874,13.6,0.5,0.0,747.9,50.0,0.0,0.0,0.009,0.0368,0.023,
20118,2020-10-06 10:00:00,Бутлерова,55.649412,37.535874,14.0,0.5,0.0,747.9,49.2,0.0,0.0,0.013,0.032,0.02,
20119,2020-10-06 10:20:00,Бутлерова,55.649412,37.535874,14.2,0.7,182.0,747.8,48.8,0.0,0.0,0.01,0.0329,0.02,
20120,2020-10-06 10:40:00,Бутлерова,55.649412,37.535874,14.7,0.6,63.0,747.8,47.5,0.0,0.0,0.013,0.0323,0.02,
20121,2020-10-06 11:00:00,Бутлерова,55.649412,37.535874,15.2,0.6,206.0,747.6,46.2,0.0,0.1,0.01,0.0335,0.017,
20122,2020-10-06 11:20:00,Бутлерова,55.649412,37.535874,15.4,0.8,197.0,747.7,45.1,0.0,0.0,0.006,0.0271,0.019,
20123,2020-10-06 11:40:00,Бутлерова,55.649412,37.535874,15.7,0.5,216.0,747.7,44.6,0.0,0.0,0.011,0.0345,0.018,
20124,2020-10-06 12:00:00,Бутлерова,55.649412,37.535874,16.2,0.5,0.0,747.5,43.5,0.0,0.0,0.016,0.0352,0.018,
20125,2020-10-06 12:20:00,Бутлерова,55.649412,37.535874,16.8,0.7,88.0,747.3,41.6,0.0,0.0,0.01,0.0289,0.016,
20126,2020-10-06 12:40:00,Бутлерова,55.649412,37.535874,17.3,0.4,137.0,747.2,39.5,0.0,0.0,0.01,0.0311,0.018,
20127,2020-10-06 13:00:00,Бутлерова,55.649412,37.535874,17.9,1.0,192.0,747.2,37.6,0.0,0.0,0.007,0.0256,0.016,
20128,2020-10-06 13:20:00,Бутлерова,55.649412,37.535874,18.3,1.1,195.0,747.3,36.1,0.0,0.0,0.006,0.0244,0.015,
20129,2020-10-06 13:40:00,Бутлерова,55.649412,37.535874,18.5,0.9,245.0,747.2,35.9,0.0,0.0,0.007,0.0264,0.015,
20130,2020-10-06 14:00:00,Бутлерова,55.649412,37.535874,18.9,0.9,101.0,747.1,34.8,0.0,0.0,0.006,0.0239,0.013,
20131,2020-10-06 14:20:00,Бутлерова,55.649412,37.535874,18.8,1.2,89.0,747.0,34.9,0.0,0.0,0.005,0.0195,0.012,
20132,2020-10-06 14:40:00,Бутлерова,55.649412,37.535874,18.8,0.6,0.0,746.7,35.1,0.0,0.0,0.007,0.0257,0.012,
20133,2020-10-06 15:00:00,Бутлерова,55.649412,37.535874,18.9,0.9,123.0,746.6,32.9,0.0,0.0,0.008,0.0259,0.011,
20134,2020-10-06 15:20:00,Бутлерова,55.649412,37.535874,18.9,1.0,61.0,746.7,32.0,0.0,0.0,0.005,0.0225,0.011,
20135,2020-10-06 15:40:00,Бутлерова,55.649412,37.535874,18.9,0.9,114.0,746.6,32.5,0.0,0.0,0.007,0.0261,0.013,
20136,2020-10-06 16:00:00,Бутлерова,55.649412,37.535874,18.6,0.7,0.0,746.5,32.2,0.0,0.0,0.003,0.0204,0.01,
20137,2020-10-06 16:20:00,Бутлерова,55.649412,37.535874,18.5,0.5,0.0,746.2,33.2,0.0,0.0,0.01,0.0327,0.01,
20138,2020-10-06 16:40:00,Бутлерова,55.649412,37.535874,18.3,0.3,0.0,746.1,34.1,0.0,0.0,0.02,0.0483,0.011,
20139,2020-10-06 17:00:00,Бутлерова,55.649412,37.535874,18.0,0.2,0.0,746.1,35.5,0.0,0.0,0.029,0.0725,0.015,
20140,2020-10-06 17:20:00,Бутлерова,55.649412,37.535874,17.8,0.2,0.0,746.0,36.6,0.0,0.0,0.026,0.0773,0.017,
20141,2020-10-06 17:40:00,Бутлерова,55.649412,37.535874,17.5,0.3,79.0,745.9,37.1,0.0,0.1,0.031,0.0776,0.017,
20142,2020-10-06 18:00:00,Бутлерова,55.649412,37.535874,17.1,0.2,0.0,746.0,37.6,0.0,0.0,0.015,0.0754,0.017,
20143,2020-10-06 18:20:00,Бутлерова,55.649412,37.535874,17.0,0.3,50.0,745.9,36.8,0.0,0.2,0.029,0.0753,0.018,
20144,2020-10-06 18:40:00,Бутлерова,55.649412,37.535874,17.0,0.1,0.0,745.9,36.5,0.0,0.1,0.016,0.0752,0.019,
20145,2020-10-06 19:00:00,Бутлерова,55.649412,37.535874,16.8,0.4,0.0,745.8,36.5,0.0,0.1,0.024,0.0689,0.02,
20146,2020-10-06 19:20:00,Бутлерова,55.649412,37.535874,16.8,0.4,0.0,745.8,36.0,0.0,0.0,0.014,0.0688,0.02,
20147,2020-10-06 19:40:00,Бутлерова,55.649412,37.535874,16.7,0.5,64.0,745.7,36.0,0.0,0.1,0.015,0.068,0.02,
20148,2020-10-06 20:00:00,Бутлерова,55.649412,37.535874,16.4,0.4,0.0,745.6,36.9,0.0,0.0,0.007,0.0589,0.018,
20149,2020-10-06 20:20:00,Бутлерова,55.649412,37.535874,16.1,0.4,0.0,745.7,37.0,0.0,0.1,0.009,0.0533,0.018,
20150,2020-10-06 20:40:00,Бутлерова,55.649412,37.535874,16.0,0.5,159.0,745.7,36.9,0.0,0.0,0.004,0.0493,0.017,
20151,2020-10-06 21:00:00,Бутлерова,55.649412,37.535874,15.9,0.5,143.0,745.6,37.0,0.0,0.0,0.005,0.0458,0.015,
20152,2020-10-06 21:20:00,Бутлерова,55.649412,37.535874,15.8,0.4,60.0,745.6,37.0,0.0,0.0,0.005,0.0472,0.015,
20153,2020-10-06 21:40:00,Бутлерова,55.649412,37.535874,15.7,0.5,204.0,745.5,37.0,0.0,0.1,0.006,0.046,0.016,
20154,2020-10-06 22:00:00,Бутлерова,55.649412,37.535874,15.6,0.4,65.0,745.5,37.2,0.0,0.1,0.007,0.0463,0.018,
20155,2020-10-06 22:20:00,Бутлерова,55.649412,37.535874,15.4,0.4,0.0,745.4,38.0,0.0,0.1,0.005,0.0465,0.019,
20156,2020-10-06 22:40:00,Бутлерова,55.649412,37.535874,15.5,0.5,320.0,745.4,38.0,0.0,0.1,0.005,0.0382,0.019,
20157,2020-10-06 23:00:00,Бутлерова,55.649412,37.535874,15.6,0.5,40.0,745.4,38.7,0.0,0.0,0.004,0.0383,0.02,
20158,2020-10-06 23:20:00,Бутлерова,55.649412,37.535874,15.5,0.6,62.0,745.4,39.0,0.0,0.1,0.004,0.035,0.021,
20159,2020-10-06 23:40:00,Бутлерова,55.649412,37.535874,15.4,0.6,72.0,745.4,39.8,0.0,0.0,0.002,0.0339,0.019,
20160,2020-10-07 00:00:00,Бутлерова,55.649412,37.535874,15.3,0.4,0.0,745.4,40.0,0.0,0.0,0.001,0.0324,0.017,
20161,2020-10-07 00:20:00,Бутлерова,55.649412,37.535874,15.2,0.6,121.0,745.4,40.3,0.0,0.0,0.001,0.0305,0.016,
20162,2020-10-07 00:40:00,Бутлерова,55.649412,37.535874,15.1,0.3,0.0,745.4,41.0,0.0,0.0,0.003,0.0317,0.016,
20163,2020-10-07 01:00:00,Бутлерова,55.649412,37.535874,14.9,0.3,0.0,745.3,41.1,0.0,0.5,0.008,0.0364,0.018,
20164,2020-10-07 01:20:00,Бутлерова,55.649412,37.535874,14.7,0.4,0.0,745.3,42.0,0.0,0.3,0.017,0.0401,0.019,
20165,2020-10-07 01:40:00,Бутлерова,55.649412,37.535874,14.6,0.5,70.0,745.3,42.5,0.0,0.3,0.029,0.0442,0.02,
20166,2020-10-07 02:00:00,Бутлерова,55.649412,37.535874,14.5,0.4,0.0,745.3,42.8,0.0,0.1,0.012,0.0363,0.019,
20167,2020-10-07 02:20:00,Бутлерова,55.649412,37.535874,14.5,0.4,183.0,745.3,43.0,0.0,0.1,0.004,0.0278,0.018,
20168,2020-10-07 02:40:00,Бутлерова,55.649412,37.535874,14.4,0.3,0.0,745.2,43.0,0.0,0.0,0.002,0.0236,0.017,
20169,2020-10-07 03:00:00,Бутлерова,55.649412,37.535874,14.2,0.1,0.0,745.1,44.0,0.0,0.2,0.004,0.0262,0.016,
20170,2020-10-07 03:20:00,Бутлерова,55.649412,37.535874,14.0,0.3,77.0,745.0,45.6,0.0,0.2,0.004,0.0299,0.018,
20171,2020-10-07 03:40:00,Бутлерова,55.649412,37.535874,13.6,0.3,77.0,744.9,47.2,0.0,0.2,0.004,0.033,0.019,
20172,2020-10-07 04:00:00,Бутлерова,55.649412,37.535874,13.5,0.5,77.0,744.9,47.0,0.0,0.1,0.003,0.0317,0.02,
20173,2020-10-07 04:20:00,Бутлерова,55.649412,37.535874,13.3,0.2,0.0,744.9,47.1,0.0,0.5,0.006,0.0379,0.021,
20174,2020-10-07 04:40:00,Бутлерова,55.649412,37.535874,13.1,0.6,0.0,744.9,47.4,0.0,0.2,0.004,0.0384,0.023,
20175,2020-10-07 05:00:00,Бутлерова,55.649412,37.535874,13.0,0.3,88.0,744.8,47.0,0.0,0.1,0.002,0.0332,0.02,
20176,2020-10-07 05:20:00,Бутлерова,55.649412,37.535874,12.8,0.2,64.0,744.8,47.5,0.0,0.1,0.002,0.032,0.02,
20177,2020-10-07 05:40:00,Бутлерова,55.649412,37.535874,12.6,0.3,0.0,744.7,48.0,0.0,0.1,0.007,0.0325,0.019,
20178,2020-10-07 06:00:00,Бутлерова,55.649412,37.535874,12.4,0.5,0.0,744.7,48.4,0.0,0.0,0.006,0.0375,0.022,
20179,2020-10-07 06:20:00,Бутлерова,55.649412,37.535874,12.1,0.7,69.0,744.7,50.1,0.0,0.0,0.006,0.0472,0.021,
20180,2020-10-07 06:40:00,Бутлерова,55.649412,37.535874,11.7,0.7,0.0,744.6,51.3,0.0,0.0,0.005,0.053,0.019,
20181,2020-10-07 07:00:00,Бутлерова,55.649412,37.535874,11.4,0.6,84.0,744.7,52.0,0.0,0.0,0.009,0.0573,0.019,
20182,2020-10-07 07:20:00,Бутлерова,55.649412,37.535874,11.4,0.7,93.0,744.8,52.0,0.0,0.0,0.008,0.0518,0.02,
20183,2020-10-07 07:40:00,Бутлерова,55.649412,37.535874,11.3,1.6,81.0,744.6,52.0,0.0,0.0,0.009,0.0493,0.019,
20184,2020-10-07 08:00:00,Бутлерова,55.649412,37.535874,11.3,1.1,93.0,744.7,52.3,0.0,0.0,0.016,0.0569,0.02,
20185,2020-10-07 08:20:00,Бутлерова,55.649412,37.535874,11.6,1.0,74.0,744.7,51.7,0.0,0.0,0.025,0.0575,0.02,
20186,2020-10-07 08:40:00,Бутлерова,55.649412,37.535874,12.0,0.8,80.0,744.8,50.0,0.0,0.0,0.021,0.054,0.019,
20187,2020-10-07 09:00:00,Бутлерова,55.649412,37.535874,12.5,0.7,45.0,744.8,48.3,0.0,0.0,0.023,0.0533,0.019,
20188,2020-10-07 09:20:00,Бутлерова,55.649412,37.535874,12.8,0.7,0.0,744.9,47.9,0.0,0.0,0.019,0.0518,0.02,
20189,2020-10-07 09:40:00,Бутлерова,55.649412,37.535874,12.9,0.8,107.0,744.9,48.2,0.0,0.0,0.028,0.0544,0.021,
20190,2020-10-07 10:00:00,Бутлерова,55.649412,37.535874,13.0,0.8,0.0,744.9,48.0,0.0,0.0,0.021,0.0536,0.019,
20191,2020-10-07 10:20:00,Бутлерова,55.649412,37.535874,13.2,1.2,78.0,744.9,48.3,0.0,0.0,0.016,0.0515,0.021,
20192,2020-10-07 10:40:00,Бутлерова,55.649412,37.535874,13.1,1.3,80.0,744.9,49.1,0.0,0.0,0.017,0.0511,0.02,
20193,2020-10-07 11:00:00,Бутлерова,55.649412,37.535874,13.5,1.0,70.0,744.9,48.6,0.0,0.0,0.024,0.0519,0.018,
20194,2020-10-07 11:20:00,Бутлерова,55.649412,37.535874,13.7,1.6,132.0,744.9,49.4,0.0,0.0,0.015,0.0462,0.019,
20195,2020-10-07 11:40:00,Бутлерова,55.649412,37.535874,13.5,1.6,69.0,744.9,50.0,0.0,0.0,0.011,0.0434,0.019,
20196,2020-10-07 12:00:00,Бутлерова,55.649412,37.535874,13.9,0.8,0.0,744.9,50.0,0.0,0.0,0.016,0.0474,0.019,
20197,2020-10-07 12:20:00,Бутлерова,55.649412,37.535874,14.4,0.6,0.0,745.0,49.0,0.0,0.0,0.011,0.0423,0.017,
20198,2020-10-07 12:40:00,Бутлерова,55.649412,37.535874,14.8,1.0,70.0,745.0,48.1,0.0,0.0,0.016,0.044,0.016,
20199,2020-10-07 13:00:00,Бутлерова,55.649412,37.535874,14.9,0.8,71.0,745.0,48.1,0.0,0.0,0.013,0.0395,0.017,
20200,2020-10-07 13:20:00,Бутлерова,55.649412,37.535874,15.2,0.9,73.0,745.0,48.0,0.0,0.0,0.008,0.0357,0.016,
20201,2020-10-07 13:40:00,Бутлерова,55.649412,37.535874,15.2,0.8,91.0,745.1,48.3,0.0,0.0,0.012,0.0411,0.017,
20202,2020-10-07 14:00:00,Бутлерова,55.649412,37.535874,15.3,0.7,29.0,745.2,48.7,0.0,0.0,0.013,0.0435,0.017,
20203,2020-10-07 14:20:00,Бутлерова,55.649412,37.535874,15.5,0.5,71.0,745.5,49.4,0.0,0.0,0.011,0.042,0.018,
20204,2020-10-07 14:40:00,Бутлерова,55.649412,37.535874,15.7,0.7,70.0,745.6,49.4,0.0,0.1,0.016,0.0367,0.018,
20205,2020-10-07 15:00:00,Бутлерова,55.649412,37.535874,15.8,0.8,81.0,745.5,50.0,0.0,0.0,0.012,0.0389,0.018,
20206,2020-10-07 15:20:00,Бутлерова,55.649412,37.535874,15.7,1.0,62.0,745.4,50.8,0.0,0.0,0.009,0.0443,0.016,
20207,2020-10-07 15:40:00,Бутлерова,55.649412,37.535874,15.6,0.8,66.0,745.4,51.8,0.0,0.0,0.007,0.0458,0.016,
20208,2020-10-07 16:00:00,Бутлерова,55.649412,37.535874,15.7,1.2,67.0,745.4,52.2,0.0,0.0,0.005,0.0462,0.018,
20209,2020-10-07 16:20:00,Бутлерова,55.649412,37.535874,15.8,1.0,0.0,745.3,52.8,0.0,0.0,0.009,0.0519,0.018,
20210,2020-10-07 16:40:00,Бутлерова,55.649412,37.535874,15.9,1.4,107.0,745.1,53.0,0.0,0.0,0.007,0.0563,0.019,
20211,2020-10-07 17:00:00,Бутлерова,55.649412,37.535874,16.1,1.5,87.0,744.9,51.6,0.0,0.0,0.007,0.0552,0.019,
20212,2020-10-07 17:20:00,Бутлерова,55.649412,37.535874,16.3,1.6,135.0,744.8,50.5,0.0,0.0,0.005,0.0574,0.018,
20213,2020-10-07 17:40:00,Бутлерова,55.649412,37.535874,16.2,1.7,85.0,744.7,50.3,0.0,0.0,0.004,0.0556,0.018,
20214,2020-10-07 18:00:00,Бутлерова,55.649412,37.535874,16.2,1.5,92.0,744.7,50.3,0.0,0.0,0.003,0.0501,0.02,
20215,2020-10-07 18:20:00,Бутлерова,55.649412,37.535874,16.1,1.5,143.0,744.7,50.7,0.0,0.0,0.004,0.0521,0.021,
20216,2020-10-07 18:40:00,Бутлерова,55.649412,37.535874,16.0,1.6,89.0,744.7,51.0,0.0,0.0,0.004,0.0563,0.022,
20217,2020-10-07 19:00:00,Бутлерова,55.649412,37.535874,16.0,1.8,103.0,744.7,50.8,0.0,0.0,0.004,0.051,0.022,
20218,2020-10-07 19:20:00,Бутлерова,55.649412,37.535874,16.1,2.0,101.0,744.8,49.5,0.0,0.0,0.001,0.0381,0.022,
20219,2020-10-07 19:40:00,Бутлерова,55.649412,37.535874,16.0,1.3,72.0,744.9,49.0,0.0,0.0,0.004,0.038,0.021,
20220,2020-10-07 20:00:00,Бутлерова,55.649412,37.535874,15.9,1.3,109.0,745.0,48.7,0.0,0.0,0.002,0.0401,0.02,
20221,2020-10-07 20:20:00,Бутлерова,55.649412,37.535874,15.8,1.0,52.0,745.1,47.8,0.0,0.0,0.002,0.0416,0.019,
20222,2020-10-07 20:40:00,Бутлерова,55.649412,37.535874,15.8,1.2,81.0,745.1,46.2,0.0,0.0,0.001,0.0418,0.017,
20223,2020-10-07 21:00:00,Бутлерова,55.649412,37.535874,15.8,1.1,79.0,745.1,45.2,0.0,0.0,0.001,0.0398,0.015,
20224,2020-10-07 21:20:00,Бутлерова,55.649412,37.535874,15.9,1.1,0.0,745.2,43.4,0.0,0.0,0.001,0.0396,0.015,
20225,2020-10-07 21:40:00,Бутлерова,55.649412,37.535874,15.9,1.0,74.0,745.3,43.0,0.0,0.0,0.003,0.0394,0.015,
20226,2020-10-07 22:00:00,Бутлерова,55.649412,37.535874,15.8,1.1,66.0,745.3,42.8,0.0,0.0,0.001,0.039,0.015,
20227,2020-10-07 22:20:00,Бутлерова,55.649412,37.535874,15.7,1.0,0.0,745.3,43.0,0.0,0.0,0.001,0.0384,0.015,
20228,2020-10-07 22:40:00,Бутлерова,55.649412,37.535874,15.6,0.9,105.0,745.3,43.0,0.0,0.0,0.002,0.0365,0.015,
20229,2020-10-07 23:00:00,Бутлерова,55.649412,37.535874,15.5,0.8,74.0,745.3,43.0,0.0,0.0,0.001,0.0416,0.016,
20230,2020-10-07 23:20:00,Бутлерова,55.649412,37.535874,15.4,0.9,68.0,745.4,42.8,0.0,0.0,0.0,0.0406,0.016,
20231,2020-10-07 23:40:00,Бутлерова,55.649412,37.535874,15.5,0.9,83.0,745.4,42.0,0.0,0.0,0.0,0.037,0.016,
20232,2020-10-08 00:00:00,Бутлерова,55.649412,37.535874,15.5,0.8,108.0,745.4,41.2,0.0,0.0,0.001,0.0338,0.015,
20233,2020-10-08 00:20:00,Бутлерова,55.649412,37.535874,15.6,0.6,0.0,745.5,40.7,0.0,0.0,0.007,0.0328,0.015,
