,Дата и время,Станция,Широта,Долгота,Температура,Скорость ветра,Направление ветра,Давление,Влажность,Осадки,CO,NO,NO2,PM2.5,PM10
23753,2020-11-25 21:40:00,Останкино,55.821154,37.612592,1.1,0.8,339.0,749.5,87.4,0.0,0.3,0.048,0.0412,0.008,0.018
23754,2020-11-25 22:00:00,Останкино,55.821154,37.612592,1.1,0.7,354.0,749.6,87.7,0.0,0.3,0.031,0.0391,0.009,0.017
23755,2020-11-25 22:20:00,Останкино,55.821154,37.612592,1.0,0.7,333.0,749.6,88.0,0.0,0.2,0.035,0.0391,0.008,0.014
23756,2020-11-25 22:40:00,Останкино,55.821154,37.612592,0.8,0.7,270.0,749.7,89.3,0.0,0.2,0.026,0.037,0.007,0.011
23757,2020-11-25 23:00:00,Останкино,55.821154,37.612592,0.3,1.2,320.0,749.8,91.4,0.2,0.2,0.024,0.0356,0.007,0.01
23758,2020-11-25 23:20:00,Останкино,55.821154,37.612592,-0.1,0.7,328.0,749.9,91.7,0.0,0.1,0.017,0.0285,0.007,0.009
23759,2020-11-25 23:40:00,Останкино,55.821154,37.612592,-0.1,0.5,338.0,750.0,91.2,0.0,0.1,0.023,0.0327,0.005,0.008
23760,2020-11-26 00:00:00,Останкино,55.821154,37.612592,0.1,0.5,332.0,750.1,91.0,0.0,0.4,0.026,0.0461,0.005,0.01
23761,2020-11-26 00:20:00,Останкино,55.821154,37.612592,0.3,0.5,347.0,750.2,91.0,0.0,0.4,0.047,0.0478,0.006,0.012
23762,2020-11-26 00:40:00,Останкино,55.821154,37.612592,0.3,0.4,0.0,750.2,91.0,0.0,0.3,0.045,0.0447,0.006,0.013
23763,2020-11-26 01:00:00,Останкино,55.821154,37.612592,0.5,0.5,4.0,750.1,90.2,0.0,0.4,0.052,0.0443,0.006,0.013
23764,2020-11-26 01:20:00,Останкино,55.821154,37.612592,0.6,0.1,0.0,750.2,89.5,0.0,0.3,0.037,0.0416,0.008,0.014
23765,2020-11-26 01:40:00,Останкино,55.821154,37.612592,0.8,0.4,307.0,750.2,89.0,0.0,0.3,0.023,0.038,0.008,0.013
23766,2020-11-26 02:00:00,Останкино,55.821154,37.612592,0.7,0.8,313.0,750.3,89.0,0.0,0.3,0.027,0.0372,0.008,0.013
23767,2020-11-26 02:20:00,Останкино,55.821154,37.612592,0.6,0.4,304.0,750.4,89.0,0.0,0.3,0.02,0.0357,0.009,0.012
23768,2020-11-26 02:40:00,Останкино,55.821154,37.612592,0.7,0.5,299.0,750.5,88.1,0.0,0.3,0.025,0.0366,0.009,0.013
23769,2020-11-26 03:00:00,Останкино,55.821154,37.612592,0.7,0.7,0.0,750.6,87.1,0.0,0.3,0.027,0.0386,0.01,0.013
23770,2020-11-26 03:20:00,Останкино,55.821154,37.612592,0.7,0.5,249.0,750.7,87.4,0.0,0.3,0.031,0.0378,0.01,0.014
23771,2020-11-26 03:40:00,Останкино,55.821154,37.612592,0.7,1.0,274.0,750.8,87.9,0.0,0.3,0.016,0.0367,0.01,0.014
23772,2020-11-26 04:00:00,Останкино,55.821154,37.612592,0.6,1.1,248.0,750.8,87.7,0.0,0.2,0.011,0.0351,0.008,0.012
23773,2020-11-26 04:20:00,Останкино,55.821154,37.612592,0.5,0.5,203.0,750.8,88.0,0.0,0.2,0.012,0.0341,0.007,0.01
23774,2020-11-26 04:40:00,Останкино,55.821154,37.612592,0.4,0.6,183.0,750.8,87.3,0.0,0.2,0.008,0.0309,0.007,0.008
23775,2020-11-26 05:00:00,Останкино,55.821154,37.612592,0.4,0.7,203.0,750.8,86.1,0.0,0.2,0.009,0.0283,0.005,0.006
23776,2020-11-26 05:20:00,Останкино,55.821154,37.612592,0.4,0.7,224.0,750.9,85.2,0.0,0.2,0.007,0.0281,0.005,0.006
23777,2020-11-26 05:40:00,Останкино,55.821154,37.612592,0.4,1.1,262.0,750.9,84.2,0.0,0.2,0.01,0.0288,0.005,0.006
23778,2020-11-26 06:00:00,Останкино,55.821154,37.612592,0.4,0.7,232.0,750.9,83.1,0.0,0.2,0.016,0.0354,0.006,0.006
23779,2020-11-26 06:20:00,Останкино,55.821154,37.612592,0.4,0.6,0.0,750.9,82.2,0.0,0.2,0.008,0.0333,0.006,0.007
23780,2020-11-26 06:40:00,Останкино,55.821154,37.612592,0.3,0.5,212.0,750.9,82.0,0.0,0.2,0.009,0.0379,0.005,0.003
23781,2020-11-26 07:00:00,Останкино,55.821154,37.612592,0.3,0.7,261.0,750.8,81.3,0.0,0.3,0.02,0.0429,0.005,0.006
23782,2020-11-26 07:20:00,Останкино,55.821154,37.612592,0.3,0.8,189.0,750.8,80.6,0.0,0.2,0.011,0.0432,0.006,0.009
23783,2020-11-26 07:40:00,Останкино,55.821154,37.612592,0.3,0.8,0.0,750.7,79.5,0.0,0.3,0.01,0.043,0.006,0.011
23784,2020-11-26 08:00:00,Останкино,55.821154,37.612592,0.3,0.8,0.0,750.7,77.2,0.0,0.3,0.007,0.042,0.005,0.011
23785,2020-11-26 08:20:00,Останкино,55.821154,37.612592,0.3,0.5,0.0,750.7,75.1,0.0,0.2,0.006,0.0403,0.004,0.009
23786,2020-11-26 08:40:00,Останкино,55.821154,37.612592,0.3,0.7,207.0,750.7,73.1,0.0,0.3,0.008,0.0437,0.004,0.009
23787,2020-11-26 09:00:00,Останкино,55.821154,37.612592,0.2,0.3,195.0,750.8,72.5,0.0,0.3,0.017,0.0499,0.004,0.012
23788,2020-11-26 09:20:00,Останкино,55.821154,37.612592,0.2,0.7,169.0,750.7,70.7,0.0,0.3,0.016,0.0516,0.004,0.01
23789,2020-11-26 09:40:00,Останкино,55.821154,37.612592,0.3,1.2,207.0,750.6,69.8,0.0,0.3,0.018,0.0491,0.006,0.012
23790,2020-11-26 10:00:00,Останкино,55.821154,37.612592,0.5,1.4,203.0,750.6,68.3,0.0,0.3,0.019,0.0489,0.007,0.019
23791,2020-11-26 10:20:00,Останкино,55.821154,37.612592,0.7,1.6,158.0,750.5,67.8,0.0,0.3,0.017,0.0467,0.006,0.021
23792,2020-11-26 10:40:00,Останкино,55.821154,37.612592,0.8,2.0,138.0,750.3,68.3,0.0,0.3,0.016,0.0445,0.004,0.021
23793,2020-11-26 11:00:00,Останкино,55.821154,37.612592,0.8,2.3,183.0,750.3,66.4,0.0,0.2,0.01,0.0287,0.004,0.018
23794,2020-11-26 11:20:00,Останкино,55.821154,37.612592,1.0,2.2,208.0,750.2,65.9,0.0,0.2,0.012,0.0305,0.004,0.014
23795,2020-11-26 11:40:00,Останкино,55.821154,37.612592,1.1,2.4,169.0,750.0,66.4,0.0,0.3,0.014,0.0396,0.004,0.016
23796,2020-11-26 12:00:00,Останкино,55.821154,37.612592,1.2,2.0,177.0,750.0,66.8,0.0,0.1,0.018,0.0423,0.004,0.02
23797,2020-11-26 12:20:00,Останкино,55.821154,37.612592,1.2,2.3,166.0,749.9,66.5,0.0,0.0,0.012,0.0373,0.005,0.019
23798,2020-11-26 12:40:00,Останкино,55.821154,37.612592,1.1,2.8,169.0,749.7,67.0,0.0,0.0,0.01,0.0348,0.005,0.017
23799,2020-11-26 13:00:00,Останкино,55.821154,37.612592,1.1,3.0,210.0,749.6,66.3,0.0,0.0,0.01,0.0334,0.004,0.017
23800,2020-11-26 13:20:00,Останкино,55.821154,37.612592,0.9,2.7,199.0,749.5,69.3,0.0,0.0,0.009,0.0301,0.004,0.016
23801,2020-11-26 13:40:00,Останкино,55.821154,37.612592,0.5,2.8,160.0,749.4,75.1,0.0,0.0,0.01,0.0307,0.005,0.015
23802,2020-11-26 14:00:00,Останкино,55.821154,37.612592,0.3,2.9,223.0,749.3,78.6,0.0,0.1,0.011,0.0343,0.005,0.014
23803,2020-11-26 14:20:00,Останкино,55.821154,37.612592,0.3,2.9,174.0,749.0,79.9,0.0,0.1,0.012,0.0377,0.006,0.009
23804,2020-11-26 14:40:00,Останкино,55.821154,37.612592,0.2,2.8,175.0,748.9,81.5,0.0,0.1,0.01,0.0364,0.007,0.013
23805,2020-11-26 15:00:00,Останкино,55.821154,37.612592,0.2,1.9,135.0,748.7,83.5,0.0,0.1,0.013,0.042,0.003,0.01
23806,2020-11-26 15:20:00,Останкино,55.821154,37.612592,0.0,2.0,168.0,748.7,85.7,0.0,0.1,0.014,0.0449,0.003,0.01
23807,2020-11-26 15:40:00,Останкино,55.821154,37.612592,-0.1,2.4,189.0,748.5,86.1,0.0,0.1,0.013,0.0471,0.005,0.01
23808,2020-11-26 16:00:00,Останкино,55.821154,37.612592,0.0,2.5,186.0,748.3,86.3,0.0,0.1,0.018,0.0519,0.005,0.011
23809,2020-11-26 16:20:00,Останкино,55.821154,37.612592,0.0,2.0,147.0,748.1,88.1,0.0,0.2,0.024,0.0546,0.006,0.012
23810,2020-11-26 16:40:00,Останкино,55.821154,37.612592,-0.1,1.9,152.0,748.0,89.7,0.0,0.2,0.028,0.0557,0.008,0.015
23811,2020-11-26 17:00:00,Останкино,55.821154,37.612592,-0.2,1.7,152.0,747.9,90.9,0.0,0.2,0.034,0.0554,0.008,0.015
23812,2020-11-26 17:20:00,Останкино,55.821154,37.612592,-0.2,2.1,145.0,747.8,91.5,0.0,0.2,0.038,0.0556,0.009,0.015
23813,2020-11-26 17:40:00,Останкино,55.821154,37.612592,-0.2,1.5,165.0,747.7,92.2,0.2,0.2,0.039,0.0543,0.009,0.015
23814,2020-11-26 18:00:00,Останкино,55.821154,37.612592,-0.2,1.6,170.0,747.5,93.0,0.2,0.3,0.042,0.0534,0.008,0.014
23815,2020-11-26 18:20:00,Останкино,55.821154,37.612592,-0.1,1.7,157.0,747.4,93.0,0.0,0.3,0.042,0.0526,0.009,0.014
23816,2020-11-26 18:40:00,Останкино,55.821154,37.612592,0.0,1.3,154.0,747.2,93.0,0.2,0.3,0.042,0.0518,0.009,0.014
23817,2020-11-26 19:00:00,Останкино,55.821154,37.612592,0.1,1.6,162.0,747.1,93.0,0.0,0.3,0.043,0.0512,0.009,0.013
23818,2020-11-26 19:20:00,Останкино,55.821154,37.612592,0.3,2.0,155.0,746.9,92.1,0.0,0.3,0.038,0.0497,0.009,0.013
23819,2020-11-26 19:40:00,Останкино,55.821154,37.612592,0.4,1.6,191.0,746.8,91.9,0.0,0.2,0.033,0.0481,0.008,0.012
23820,2020-11-26 20:00:00,Останкино,55.821154,37.612592,0.4,1.1,174.0,746.6,92.9,0.0,0.2,0.037,0.0476,0.008,0.012
23821,2020-11-26 20:20:00,Останкино,55.821154,37.612592,0.5,1.4,155.0,746.5,93.1,0.0,0.3,0.036,0.0467,0.008,0.012
23822,2020-11-26 20:40:00,Останкино,55.821154,37.612592,0.7,1.2,174.0,746.3,93.0,0.0,0.2,0.035,0.0451,0.007,0.011
23823,2020-11-26 21:00:00,Останкино,55.821154,37.612592,0.8,1.0,207.0,746.2,93.0,0.0,0.3,0.04,0.0448,0.008,0.01
23824,2020-11-26 21:20:00,Останкино,55.821154,37.612592,0.9,1.5,160.0,746.1,93.1,0.0,0.2,0.035,0.0436,0.008,0.012
23825,2020-11-26 21:40:00,Останкино,55.821154,37.612592,0.9,1.4,176.0,746.0,94.0,0.0,0.2,0.034,0.0417,0.007,0.012
23826,2020-11-26 22:00:00,Останкино,55.821154,37.612592,1.0,1.6,188.0,745.9,94.0,0.0,0.2,0.033,0.0413,0.007,0.012
23827,2020-11-26 22:20:00,Останкино,55.821154,37.612592,1.1,2.0,166.0,745.8,93.5,0.0,0.1,0.022,0.039,0.006,0.01
23828,2020-11-26 22:40:00,Останкино,55.821154,37.612592,1.3,2.0,170.0,745.6,93.3,0.0,0.1,0.019,0.0378,0.006,0.009
23829,2020-11-26 23:00:00,Останкино,55.821154,37.612592,1.4,2.1,175.0,745.5,93.0,0.0,0.1,0.017,0.0367,0.006,0.009
23830,2020-11-26 23:20:00,Останкино,55.821154,37.612592,1.5,1.9,164.0,745.4,93.2,0.0,0.1,0.018,0.0355,0.006,0.009
23831,2020-11-26 23:40:00,Останкино,55.821154,37.612592,1.6,2.9,201.0,745.4,93.2,0.0,0.1,0.014,0.0339,0.007,0.01
23832,2020-11-27 00:00:00,Останкино,55.821154,37.612592,1.7,2.6,202.0,745.4,93.7,0.0,0.1,0.014,0.033,0.007,0.01
23833,2020-11-27 00:20:00,Останкино,55.821154,37.612592,1.8,2.7,185.0,745.2,93.1,0.0,0.1,0.009,0.0305,0.007,0.009
23834,2020-11-27 00:40:00,Останкино,55.821154,37.612592,1.9,2.6,208.0,745.0,92.3,0.0,0.0,0.01,0.0317,0.006,0.008
23835,2020-11-27 01:00:00,Останкино,55.821154,37.612592,2.0,2.1,205.0,744.9,91.8,0.0,0.0,0.01,0.0339,0.006,0.008
23836,2020-11-27 01:20:00,Останкино,55.821154,37.612592,2.1,2.0,181.0,744.9,91.0,0.0,0.1,0.008,0.0323,0.007,
23837,2020-11-27 01:40:00,Останкино,55.821154,37.612592,2.1,2.4,167.0,744.8,90.9,0.0,0.0,0.006,0.0283,0.007,
23838,2020-11-27 02:00:00,Останкино,55.821154,37.612592,2.2,2.0,217.0,744.6,90.0,0.0,0.0,0.006,0.0285,0.006,
23839,2020-11-27 02:20:00,Останкино,55.821154,37.612592,2.3,2.4,203.0,744.4,89.9,0.0,0.1,0.006,0.0306,0.005,
23840,2020-11-27 02:40:00,Останкино,55.821154,37.612592,2.4,2.3,143.0,744.3,89.0,0.0,0.0,0.005,0.0268,0.006,
23841,2020-11-27 03:00:00,Останкино,55.821154,37.612592,2.4,2.4,206.0,744.1,89.0,0.0,0.0,0.004,0.0241,0.006,
23842,2020-11-27 03:20:00,Останкино,55.821154,37.612592,2.5,2.3,156.0,743.9,88.3,0.0,0.0,0.004,0.0235,0.005,
23843,2020-11-27 03:40:00,Останкино,55.821154,37.612592,2.5,2.6,169.0,743.8,87.8,0.0,0.0,0.004,0.0237,0.006,
23844,2020-11-27 04:00:00,Останкино,55.821154,37.612592,2.5,1.9,195.0,743.7,87.5,0.0,0.0,0.005,0.027,0.006,
23845,2020-11-27 04:20:00,Останкино,55.821154,37.612592,2.5,2.3,193.0,743.6,86.9,0.0,0.0,0.004,0.0256,0.007,
23846,2020-11-27 04:40:00,Останкино,55.821154,37.612592,2.5,2.6,158.0,743.5,87.0,0.0,0.0,0.004,0.0223,0.007,
23847,2020-11-27 05:00:00,Останкино,55.821154,37.612592,2.5,2.2,188.0,743.4,86.5,0.0,0.0,0.005,0.0241,0.007,
23848,2020-11-27 05:20:00,Останкино,55.821154,37.612592,2.5,2.6,199.0,743.3,86.0,0.0,0.0,0.004,0.0236,0.007,
23849,2020-11-27 05:40:00,Останкино,55.821154,37.612592,2.5,2.2,223.0,743.2,85.5,0.0,0.0,0.004,0.0235,0.007,
23850,2020-11-27 06:00:00,Останкино,55.821154,37.612592,2.5,2.4,209.0,743.1,85.2,0.0,0.1,0.004,0.023,0.008,0.01
23851,2020-11-27 06:20:00,Останкино,55.821154,37.612592,2.4,2.6,204.0,743.1,85.8,0.0,0.0,0.004,0.023,0.009,0.011
23852,2020-11-27 06:40:00,Останкино,55.821154,37.612592,2.4,2.4,190.0,743.0,84.9,0.0,0.0,0.005,0.0264,0.008,0.011
23853,2020-11-27 07:00:00,Останкино,55.821154,37.612592,2.4,2.7,204.0,742.9,84.1,0.0,0.1,0.005,0.029,0.008,0.012
23854,2020-11-27 07:20:00,Останкино,55.821154,37.612592,2.4,2.2,204.0,742.8,83.8,0.0,0.1,0.005,0.0319,0.009,0.012
23855,2020-11-27 07:40:00,Останкино,55.821154,37.612592,2.4,2.7,181.0,742.7,83.2,0.0,0.1,0.005,0.0317,0.009,0.013
23856,2020-11-27 08:00:00,Останкино,55.821154,37.612592,2.4,2.4,141.0,742.7,82.9,0.0,0.1,0.006,0.0302,0.009,0.014
23857,2020-11-27 08:20:00,Останкино,55.821154,37.612592,2.3,2.6,208.0,742.6,83.0,0.0,0.1,0.006,0.0317,0.01,0.014
23858,2020-11-27 08:40:00,Останкино,55.821154,37.612592,2.3,2.7,179.0,742.6,83.4,0.0,0.1,0.006,0.0341,0.011,0.015
23859,2020-11-27 09:00:00,Останкино,55.821154,37.612592,2.2,2.6,202.0,742.6,84.3,0.0,0.1,0.007,0.0345,0.012,0.017
23860,2020-11-27 09:20:00,Останкино,55.821154,37.612592,2.2,2.3,191.0,742.6,85.0,0.0,0.1,0.009,0.0374,0.012,0.018
23861,2020-11-27 09:40:00,Останкино,55.821154,37.612592,2.2,2.4,191.0,742.6,85.0,0.0,0.1,0.01,0.0376,0.013,0.019
23862,2020-11-27 10:00:00,Останкино,55.821154,37.612592,2.1,2.1,251.0,742.6,85.6,0.0,0.1,0.009,0.0343,0.014,0.02
23863,2020-11-27 10:20:00,Останкино,55.821154,37.612592,2.1,2.0,190.0,742.6,86.0,0.0,0.1,0.011,0.0386,0.015,0.021
23864,2020-11-27 10:40:00,Останкино,55.821154,37.612592,2.0,2.6,168.0,742.6,86.4,0.0,0.1,0.008,0.033,0.015,0.022
23865,2020-11-27 11:00:00,Останкино,55.821154,37.612592,2.0,2.1,225.0,742.7,87.0,0.0,0.1,0.01,0.0354,0.016,0.023
23866,2020-11-27 11:20:00,Останкино,55.821154,37.612592,1.9,3.0,233.0,742.7,87.1,0.0,0.1,0.008,0.0279,0.015,0.022
23867,2020-11-27 11:40:00,Останкино,55.821154,37.612592,1.8,2.5,214.0,742.7,88.0,0.0,0.1,0.009,0.0317,0.016,0.021
23868,2020-11-27 12:00:00,Останкино,55.821154,37.612592,1.8,2.3,196.0,742.6,88.0,0.0,0.3,0.013,0.0365,0.016,0.023
23869,2020-11-27 12:20:00,Останкино,55.821154,37.612592,1.8,2.2,193.0,742.6,88.0,0.0,0.2,0.012,0.0347,0.017,0.024
23870,2020-11-27 12:40:00,Останкино,55.821154,37.612592,1.7,2.0,182.0,742.6,88.0,0.0,0.2,0.01,0.0299,0.016,0.023
23871,2020-11-27 13:00:00,Останкино,55.821154,37.612592,1.7,2.3,237.0,742.6,88.0,0.0,0.2,0.01,0.0316,0.017,0.023
23872,2020-11-27 13:20:00,Останкино,55.821154,37.612592,1.7,2.1,224.0,742.6,87.7,0.0,0.2,0.01,0.0334,0.017,0.023
23873,2020-11-27 13:40:00,Останкино,55.821154,37.612592,1.7,1.8,199.0,742.5,87.8,0.0,0.2,0.01,0.0346,0.017,0.023
23874,2020-11-27 14:00:00,Останкино,55.821154,37.612592,1.7,1.8,165.0,742.5,88.0,0.0,0.2,0.012,0.0373,0.017,0.024
23875,2020-11-27 14:20:00,Останкино,55.821154,37.612592,1.7,1.7,172.0,742.6,89.0,0.0,0.2,0.014,0.0413,0.019,0.026
23876,2020-11-27 14:40:00,Останкино,55.821154,37.612592,1.6,2.0,161.0,742.5,89.8,0.0,0.2,0.008,0.0335,0.019,0.025
23877,2020-11-27 15:00:00,Останкино,55.821154,37.612592,1.5,1.5,174.0,742.6,90.2,0.0,0.3,0.014,0.0406,0.018,0.024
23878,2020-11-27 15:20:00,Останкино,55.821154,37.612592,1.6,2.1,179.0,742.7,89.1,0.0,0.2,0.01,0.0373,0.017,0.024
23879,2020-11-27 15:40:00,Останкино,55.821154,37.612592,1.5,1.9,167.0,742.9,89.8,0.0,0.3,0.009,0.0392,0.016,0.022
23880,2020-11-27 16:00:00,Останкино,55.821154,37.612592,1.4,1.9,174.0,743.0,91.0,0.0,0.3,0.014,0.0427,0.018,0.023
23881,2020-11-27 16:20:00,Останкино,55.821154,37.612592,1.2,2.2,166.0,743.1,91.0,0.0,0.2,0.008,0.0347,0.02,0.025
23882,2020-11-27 16:40:00,Останкино,55.821154,37.612592,1.2,2.1,173.0,743.1,91.0,0.0,0.2,0.008,0.035,0.019,0.025
23883,2020-11-27 17:00:00,Останкино,55.821154,37.612592,1.2,2.0,201.0,743.2,91.0,0.0,0.2,0.008,0.0385,0.018,0.024
23884,2020-11-27 17:20:00,Останкино,55.821154,37.612592,1.2,1.9,175.0,743.3,90.2,0.0,0.2,0.011,0.0401,0.017,0.022
23885,2020-11-27 17:40:00,Останкино,55.821154,37.612592,1.2,1.2,195.0,743.4,90.6,0.0,0.2,0.011,0.0408,0.016,0.021
23886,2020-11-27 18:00:00,Останкино,55.821154,37.612592,1.2,2.1,192.0,743.4,90.1,0.0,0.2,0.008,0.0359,0.016,0.022
23887,2020-11-27 18:20:00,Останкино,55.821154,37.612592,1.1,1.7,181.0,743.4,90.0,0.0,0.2,0.008,0.0354,0.016,0.021
23888,2020-11-27 18:40:00,Останкино,55.821154,37.612592,1.2,2.0,218.0,743.5,89.2,0.0,0.2,0.01,0.0386,0.017,0.022
23889,2020-11-27 19:00:00,Останкино,55.821154,37.612592,1.1,2.1,156.0,743.6,89.0,0.0,0.2,0.007,0.0318,0.016,0.021
23890,2020-11-27 19:20:00,Останкино,55.821154,37.612592,1.2,2.6,187.0,743.7,86.3,0.0,0.2,0.006,0.0263,0.014,0.018
23891,2020-11-27 19:40:00,Останкино,55.821154,37.612592,1.0,1.9,177.0,743.8,88.1,0.0,0.2,0.007,0.032,0.014,0.017
23892,2020-11-27 20:00:00,Останкино,55.821154,37.612592,0.8,1.9,169.0,743.8,89.0,0.0,0.2,0.007,0.0348,0.014,0.018
23893,2020-11-27 20:20:00,Останкино,55.821154,37.612592,0.8,1.7,169.0,743.9,90.0,0.0,0.3,0.014,0.0406,0.014,0.018
23894,2020-11-27 20:40:00,Останкино,55.821154,37.612592,0.9,1.3,186.0,744.1,90.0,0.0,0.3,0.014,0.0402,0.015,0.018
23895,2020-11-27 21:00:00,Останкино,55.821154,37.612592,0.8,1.6,206.0,744.2,90.0,0.0,0.3,0.013,0.0374,0.014,0.018
23896,2020-11-27 21:20:00,Останкино,55.821154,37.612592,0.6,2.0,174.0,744.4,90.9,0.0,0.3,0.013,0.0374,0.014,0.017
23897,2020-11-27 21:40:00,Останкино,55.821154,37.612592,0.5,1.4,189.0,744.5,90.7,0.0,0.3,0.012,0.0363,0.013,0.016
23898,2020-11-27 22:00:00,Останкино,55.821154,37.612592,0.4,1.3,164.0,744.7,91.0,0.0,0.3,0.013,0.037,0.013,0.017
23899,2020-11-27 22:20:00,Останкино,55.821154,37.612592,0.4,1.3,181.0,744.8,90.9,0.0,0.3,0.014,0.0374,0.013,0.016
23900,2020-11-27 22:40:00,Останкино,55.821154,37.612592,0.6,1.4,174.0,744.9,88.9,0.0,0.3,0.011,0.0351,0.012,0.015
23901,2020-11-27 23:00:00,Останкино,55.821154,37.612592,0.8,1.3,159.0,745.0,87.7,0.0,0.3,0.011,0.0356,0.011,0.014
23902,2020-11-27 23:20:00,Останкино,55.821154,37.612592,0.9,1.3,169.0,745.2,87.0,0.0,0.3,0.014,0.0358,0.012,0.015
23903,2020-11-27 23:40:00,Останкино,55.821154,37.612592,0.9,2.0,162.0,745.4,86.3,0.0,0.3,0.01,0.0311,0.013,0.015
23904,2020-11-28 00:00:00,Останкино,55.821154,37.612592,0.9,1.8,241.0,745.5,86.0,0.0,0.2,0.01,0.0312,0.012,0.014
23905,2020-11-28 00:20:00,Останкино,55.821154,37.612592,1.0,1.6,205.0,745.6,86.0,0.0,0.1,0.009,0.0301,0.012,0.014
23906,2020-11-28 00:40:00,Останкино,55.821154,37.612592,1.0,1.4,161.0,745.8,86.6,0.0,0.1,0.01,0.0299,0.013,0.015
23907,2020-11-28 01:00:00,Останкино,55.821154,37.612592,1.1,1.0,166.0,745.9,87.0,0.0,0.1,0.009,0.0285,0.012,0.015
23908,2020-11-28 01:20:00,Останкино,55.821154,37.612592,1.0777777777777782,0.4444444444444444,57.888888888888886,745.4222222222221,88.05555555555557,0.0,0.1,0.007,0.0258,,0.014
23909,2020-11-28 01:40:00,Останкино,55.821154,37.612592,1.0555555555555556,0.6555555555555556,107.44444444444444,745.588888888889,88.25555555555556,0.022222222222222223,0.1,0.008,0.0262,,0.014
23910,2020-11-28 02:00:00,Останкино,55.821154,37.612592,1.0333333333333334,0.5888888888888889,91.44444444444444,745.7555555555556,88.66666666666667,0.03333333333333333,0.1,0.018,0.0296,,0.014
23911,2020-11-28 02:20:00,Останкино,55.821154,37.612592,1.0444444444444445,0.48888888888888893,108.33333333333333,745.9222222222222,88.94444444444443,0.0,0.2,0.029,0.0309,,0.016
23912,2020-11-28 02:40:00,Останкино,55.821154,37.612592,1.1,0.5444444444444445,62.0,746.1111111111111,89.10000000000001,0.0,0.2,0.021,0.0292,,0.017
23913,2020-11-28 03:00:00,Останкино,55.821154,37.612592,1.088888888888889,0.4444444444444444,50.666666666666664,746.2888888888889,89.26666666666667,0.0,0.1,0.016,0.0279,,0.017
23914,2020-11-28 03:20:00,Останкино,55.821154,37.612592,1.1222222222222222,0.5222222222222223,91.33333333333333,746.4555555555554,89.45555555555556,0.0,0.2,0.022,0.0287,,0.018
23915,2020-11-28 03:40:00,Останкино,55.821154,37.612592,1.1666666666666667,0.4555555555555555,54.44444444444444,746.6111111111111,89.56666666666666,0.0,0.2,0.021,0.0288,,0.018
23916,2020-11-28 04:00:00,Останкино,55.821154,37.612592,1.2111111111111112,0.5,86.55555555555556,746.7888888888889,89.34444444444445,0.0,0.1,0.019,0.0278,,0.018
23917,2020-11-28 04:20:00,Останкино,55.821154,37.612592,1.2333333333333334,0.6111111111111112,100.0,746.9888888888888,89.42222222222222,0.0,0.1,0.018,0.0272,,0.018
23918,2020-11-28 04:40:00,Останкино,55.821154,37.612592,1.2777777777777777,0.47777777777777786,60.55555555555556,747.1222222222223,89.73333333333332,0.0,0.1,0.017,0.027,,0.018
23919,2020-11-28 05:00:00,Останкино,55.821154,37.612592,1.3111111111111111,0.43333333333333335,108.44444444444444,747.2111111111112,89.72222222222223,0.0,0.1,0.016,0.0261,,0.018
23920,2020-11-28 05:20:00,Останкино,55.821154,37.612592,1.3333333333333335,0.4222222222222223,54.0,747.3777777777777,89.80000000000001,0.0,0.1,0.017,0.0262,,0.019
23921,2020-11-28 05:40:00,Останкино,55.821154,37.612592,1.3777777777777778,0.4000000000000001,54.111111111111114,747.5111111111111,90.0,0.0,0.1,0.02,0.0265,,0.019
23922,2020-11-28 06:00:00,Останкино,55.821154,37.612592,1.3,1.0,142.0,748.4,91.8,0.0,0.1,0.017,0.0259,0.015,0.019
23923,2020-11-28 06:20:00,Останкино,55.821154,37.612592,1.2,0.7,140.0,748.5,92.1,0.0,0.1,0.021,0.0262,0.015,0.018
23924,2020-11-28 06:40:00,Останкино,55.821154,37.612592,1.1,0.1,0.0,748.7,93.0,0.0,0.1,0.025,0.0262,0.016,0.021
23925,2020-11-28 07:00:00,Останкино,55.821154,37.612592,1.2,0.4,124.0,748.9,93.0,0.0,0.1,0.027,0.0264,0.017,0.021
23926,2020-11-28 07:20:00,Останкино,55.821154,37.612592,1.1,0.2,0.0,749.0,93.0,0.0,0.2,0.035,0.0283,0.016,0.02
23927,2020-11-28 07:40:00,Останкино,55.821154,37.612592,1.1,0.0,0.0,749.2,93.0,0.2,0.2,0.048,0.0284,0.017,0.021
23928,2020-11-28 08:00:00,Останкино,55.821154,37.612592,1.2,0.0,0.0,749.5,93.0,0.0,0.2,0.045,0.0262,0.018,0.021
23929,2020-11-28 08:20:00,Останкино,55.821154,37.612592,1.2,0.1,93.0,749.7,93.0,0.0,0.2,0.039,0.0272,0.017,0.021
23930,2020-11-28 08:40:00,Останкино,55.821154,37.612592,1.2,0.4,93.0,749.9,93.0,0.0,0.2,0.035,0.0265,0.016,0.02
23931,2020-11-28 09:00:00,Останкино,55.821154,37.612592,1.2,0.2,0.0,750.1,93.0,0.0,0.2,0.043,0.0269,0.015,0.018
23932,2020-11-28 09:20:00,Останкино,55.821154,37.612592,1.2,0.2,0.0,750.3,93.0,0.0,0.3,0.056,0.0274,0.015,0.018
